Year,Частота наблюдений,Тип отчетности,Series,Территория,Пол,Units,Value
2010,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,1.9
2013,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.4
2014,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.4
2015,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.8
2016,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.4
2017,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.8
2018,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,0.8
2019,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Женщины,PER_100000_POP,1.918612
2010,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,52.2
2013,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,53.4
2014,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,43.1
2015,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,26.7
2016,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,30.8
2017,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,23.2
2018,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,12.9
2019,Годовая,Национальный,_L_KG_030501_2,Баткенская область,Мужчины,PER_100000_POP,13.301803
2010,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,17.2
2013,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,14.2
2014,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,14.3
2015,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,10.7
2016,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,10.0
2017,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,9.5
2018,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,6.8
2019,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,,PER_100000_POP,4.565495
2010,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.2
2013,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,0.9
2014,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.4
2015,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.4
2016,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.2
2017,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.7
2018,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,1.3
2019,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Женщины,PER_100000_POP,0.4923
2010,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,33.2
2013,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,27.3
2014,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,27.1
2015,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,19.8
2016,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,18.7
2017,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,17.2
2018,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,12.2
2019,Годовая,Национальный,_L_KG_030501_2,Джалал-Абадская область,Мужчины,PER_100000_POP,8.587057
2010,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,19.0
2013,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,21.5
2014,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,14.3
2015,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,17.6
2016,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,16.5
2017,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,13.3
2018,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,3.7
2019,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,,PER_100000_POP,6.086341
2010,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,3.1
2013,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,3.0
2014,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,3.9
2015,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,8.5
2016,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,1.7
2017,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,2.9
2018,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,1.2
2019,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Женщины,PER_100000_POP,1.21241
2010,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,35.1
2013,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,40.2
2014,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,24.9
2015,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,26.7
2016,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,31.4
2017,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,23.9
2018,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,6.2
2019,Годовая,Национальный,_L_KG_030501_2,Иссык-Кульская область,Мужчины,PER_100000_POP,10.999487
2010,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,31.1
2013,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,37.4
2014,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,43.6
2015,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,20.3
2016,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,36.5
2017,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,23.0
2018,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,16.1
2019,Годовая,Национальный,_L_KG_030501_2,Нарынская область,,PER_100000_POP,23.23686
2010,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,5.4
2013,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,7.5
2014,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,11.2
2015,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,5.1
2016,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,13.8
2017,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,9.4
2018,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,2.1
2019,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Женщины,PER_100000_POP,3.532046
2010,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,56.0
2013,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,66.5
2014,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,75.1
2015,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,35.0
2016,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,58.5
2017,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,36.2
2018,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,29.6
2019,Годовая,Национальный,_L_KG_030501_2,Нарынская область,Мужчины,PER_100000_POP,42.241814
2010,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,35.0
2013,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,27.2
2014,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,24.7
2015,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,29.3
2016,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,25.1
2017,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,26.2
2018,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,23.2
2019,Годовая,Национальный,_L_KG_030501_2,Ошская область,,PER_100000_POP,20.960059
2010,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,2.9
2013,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,3.4
2014,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,1.3
2015,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,2.9
2016,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,3.6
2017,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,4.2
2018,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,2.1
2019,Годовая,Национальный,_L_KG_030501_2,Ошская область,Женщины,PER_100000_POP,1.940293
2010,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,66.7
2013,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,50.7
2014,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,47.7
2015,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,55.2
2016,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,46.2
2017,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,47.8
2018,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,43.8
2019,Годовая,Национальный,_L_KG_030501_2,Ошская область,Мужчины,PER_100000_POP,39.564585
2010,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,43.0
2013,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,40.2
2014,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,41.6
2015,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,18.9
2016,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,24.5
2017,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,40.1
2018,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,26.0
2019,Годовая,Национальный,_L_KG_030501_2,Таласская область,,PER_100000_POP,27.882862
2010,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,2.6
2013,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,5.0
2014,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,7.4
2015,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,4.0
2016,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,8.0
2017,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,7.1
2018,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,3.1
2019,Годовая,Национальный,_L_KG_030501_2,Таласская область,Женщины,PER_100000_POP,5.334837
2010,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,83.1
2013,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,74.9
2014,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,75.2
2015,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,33.4
2016,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,40.7
2017,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,72.4
2018,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,48.5
2019,Годовая,Национальный,_L_KG_030501_2,Таласская область,Мужчины,PER_100000_POP,49.93181
2010,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,60.6
2013,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,51.1
2014,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,36.0
2015,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,30.0
2016,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,50.5
2017,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,32.8
2018,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,26.4
2019,Годовая,Национальный,_L_KG_030501_2,Чуйская область,,PER_100000_POP,32.298484
2010,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,20.1
2013,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,16.1
2014,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,10.5
2015,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,10.5
2016,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,16.3
2017,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,12.1
2018,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,8.2
2019,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Женщины,PER_100000_POP,13.268429
2010,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,102.6
2013,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,87.2
2014,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,62.2
2015,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,50.1
2016,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,85.9
2017,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,54.3
2018,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,45.1
2019,Годовая,Национальный,_L_KG_030501_2,Чуйская область,Мужчины,PER_100000_POP,51.905221
2010,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,164.9
2013,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,44.7
2014,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,40.7
2015,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,36.4
2016,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,48.6
2017,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,35.1
2018,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,29.7
2019,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,,PER_100000_POP,29.118376
2010,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,50.1
2013,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,19.0
2014,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,13.1
2015,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,11.1
2016,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,10.8
2017,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,16.5
2018,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,9.1
2019,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Женщины,PER_100000_POP,9.227646
2010,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,297.5
2013,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,74.3
2014,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,72.3
2015,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,65.3
2016,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,91.6
2017,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,56.3
2018,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,53.0
2019,Годовая,Национальный,_L_KG_030501_2,г. Бишкек,Мужчины,PER_100000_POP,51.650669
2010,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,29.9
2013,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,18.3
2014,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,22.0
2015,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,19.8
2016,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,16.9
2017,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,11.6
2018,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,25.2
2019,Годовая,Национальный,_L_KG_030501_2,г. Ош,,PER_100000_POP,9.477341
2010,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,4.5
2013,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,2.9
2014,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,5.8
2015,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,2.8
2016,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,2.1
2017,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,2.0
2018,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,4.0
2019,Годовая,Национальный,_L_KG_030501_2,г. Ош,Женщины,PER_100000_POP,3.171502
2010,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,57.5
2013,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,34.8
2014,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,39.6
2015,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,38.0
2016,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,32.7
2017,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,21.8
2018,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,47.8
2019,Годовая,Национальный,_L_KG_030501_2,г. Ош,Мужчины,PER_100000_POP,16.179157
