Year,Статус наблюдения,Множитель,Характер данных,FREQ,REPORTING_TYPE,SERIES,Территория,Пол,Возраст,UNIT_MEASURE,Value
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,39.4
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,18.8
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,31.7
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,35.6
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,37.3
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,33.8
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,54.1
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,42.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,41.4
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,38.0
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,41.5
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,33.9
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Баткенская область,Мужчины,,Процент,32.8
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,53.0
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,40.1
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,36.9
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,44.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,45.3
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,55.7
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,46.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,46.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,45.1
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,32.2
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,32.6
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,32.2
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,,,Процент,26.9
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,51.6
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,37.9
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,33.5
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,43.7
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,43.7
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,55.3
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,47.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,47.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,45.2
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,33.1
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,34.0
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,33.4
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Женщины,,Процент,27.8
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,54.6
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,42.4
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,40.5
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,45.8
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,46.9
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,56.1
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,45.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,45.8
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,44.9
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,31.4
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,31.1
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,30.9
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Джалал-Абадская область,Мужчины,,Процент,26.0
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,38.6
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,52.2
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,46.1
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,38.0
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,29.5
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,28.1
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,39.5
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,26.0
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,28.9
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,24.7
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,24.2
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,21.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,,,Процент,24.4
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,38.7
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,52.2
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,47.9
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,36.9
2011,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,31.1
2012,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,28.2
2013,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,40.4
2014,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,26.4
2015,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,29.1
2016,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,24.7
2017,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,24.3
2018,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,21.5
2019,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Женщины,,Процент,25.3
2007,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,38.5
2008,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,52.3
2009,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,44.5
2010,Нормальное значение,Единицы,Страновые данные,Годовая,Национальный,"Доля населения страны, живущего за национальной чертой бедности",Иссык-Кульская область,Мужчины,,Процент,39.0
