Year,Frequency of observation,Reporting type,Series,Reference area,Sex,Age,Units,Value
2011,Annual,National,SI_POV_NAHC,Batken,,,PT,35.6
2012,Annual,National,SI_POV_NAHC,Batken,,,PT,34.2
2013,Annual,National,SI_POV_NAHC,Batken,,,PT,53.9
2014,Annual,National,SI_POV_NAHC,Batken,,,PT,40.7
2015,Annual,National,SI_POV_NAHC,Batken,,,PT,41.2
2016,Annual,National,SI_POV_NAHC,Batken,,,PT,37.0
2017,Annual,National,SI_POV_NAHC,Batken,,,PT,40.5
2018,Annual,National,SI_POV_NAHC,Batken,,,PT,33.8
2019,Annual,National,SI_POV_NAHC,Batken,,,PT,32.6
2007,Annual,National,SI_POV_NAHC,Batken,Female,,PT,41.3
2008,Annual,National,SI_POV_NAHC,Batken,Female,,PT,22.4
2009,Annual,National,SI_POV_NAHC,Batken,Female,,PT,31.3
2010,Annual,National,SI_POV_NAHC,Batken,Female,,PT,31.9
2011,Annual,National,SI_POV_NAHC,Batken,Female,,PT,34.2
2012,Annual,National,SI_POV_NAHC,Batken,Female,,PT,34.6
2013,Annual,National,SI_POV_NAHC,Batken,Female,,PT,53.6
2014,Annual,National,SI_POV_NAHC,Batken,Female,,PT,39.0
2015,Annual,National,SI_POV_NAHC,Batken,Female,,PT,40.9
2016,Annual,National,SI_POV_NAHC,Batken,Female,,PT,36.1
2017,Annual,National,SI_POV_NAHC,Batken,Female,,PT,39.6
2018,Annual,National,SI_POV_NAHC,Batken,Female,,PT,33.7
2019,Annual,National,SI_POV_NAHC,Batken,Female,,PT,32.4
2007,Annual,National,SI_POV_NAHC,Batken,Male,,PT,39.4
2008,Annual,National,SI_POV_NAHC,Batken,Male,,PT,18.8
2009,Annual,National,SI_POV_NAHC,Batken,Male,,PT,31.7
2010,Annual,National,SI_POV_NAHC,Batken,Male,,PT,35.6
2011,Annual,National,SI_POV_NAHC,Batken,Male,,PT,37.3
2012,Annual,National,SI_POV_NAHC,Batken,Male,,PT,33.8
2013,Annual,National,SI_POV_NAHC,Batken,Male,,PT,54.1
2014,Annual,National,SI_POV_NAHC,Batken,Male,,PT,42.4
2015,Annual,National,SI_POV_NAHC,Batken,Male,,PT,41.4
2016,Annual,National,SI_POV_NAHC,Batken,Male,,PT,38.0
2017,Annual,National,SI_POV_NAHC,Batken,Male,,PT,41.5
2018,Annual,National,SI_POV_NAHC,Batken,Male,,PT,33.9
2019,Annual,National,SI_POV_NAHC,Batken,Male,,PT,32.8
2007,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,53.0
2008,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,40.1
2009,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,36.9
2010,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,44.7
2011,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,45.3
2012,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,55.7
2013,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,46.4
2014,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,46.4
2015,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,45.1
2016,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,32.2
2017,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,32.6
2018,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,32.2
2019,Annual,National,SI_POV_NAHC,Jalal-Abad,,,PT,26.9
2007,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,51.6
2008,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,37.9
2009,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,33.5
2010,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,43.7
2011,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,43.7
2012,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,55.3
2013,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,47.4
2014,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,47.0
2015,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,45.2
2016,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,33.1
2017,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,34.0
2018,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,33.4
2019,Annual,National,SI_POV_NAHC,Jalal-Abad,Female,,PT,27.8
2007,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,54.6
2008,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,42.4
2009,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,40.5
2010,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,45.8
2011,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,46.9
2012,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,56.1
2013,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,45.5
2014,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,45.8
2015,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,44.9
2016,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,31.4
2017,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,31.1
2018,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,30.9
2019,Annual,National,SI_POV_NAHC,Jalal-Abad,Male,,PT,26.0
2007,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,38.6
2008,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,52.2
2009,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,46.1
2010,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,38.0
2011,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,29.5
2012,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,28.1
2013,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,39.5
2014,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,26.0
2015,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,28.9
2016,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,24.7
2017,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,24.2
2018,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,21.5
2019,Annual,National,SI_POV_NAHC,Issyk-Kul,,,PT,24.4
2007,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,38.7
2008,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,52.2
2009,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,47.9
2010,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,36.9
2011,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,31.1
2012,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,28.2
2013,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,40.4
2014,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,26.4
2015,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,29.1
2016,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,24.7
2017,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,24.3
2018,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,21.5
2019,Annual,National,SI_POV_NAHC,Issyk-Kul,Female,,PT,25.3
2007,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,38.5
2008,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,52.3
2009,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,44.5
2010,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,39.0
2011,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,28.1
2012,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,28.0
2013,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,38.5
2014,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,25.7
2015,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,28.7
2016,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,24.7
2017,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,24.1
2018,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,21.6
2019,Annual,National,SI_POV_NAHC,Issyk-Kul,Male,,PT,23.6
2007,Annual,National,SI_POV_NAHC,Naryn,,,PT,45.2
2008,Annual,National,SI_POV_NAHC,Naryn,,,PT,42.7
2009,Annual,National,SI_POV_NAHC,Naryn,,,PT,44.1
2010,Annual,National,SI_POV_NAHC,Naryn,,,PT,53.5
2011,Annual,National,SI_POV_NAHC,Naryn,,,PT,49.9
2012,Annual,National,SI_POV_NAHC,Naryn,,,PT,39.9
2013,Annual,National,SI_POV_NAHC,Naryn,,,PT,43.8
2014,Annual,National,SI_POV_NAHC,Naryn,,,PT,30.6
2015,Annual,National,SI_POV_NAHC,Naryn,,,PT,38.0
2016,Annual,National,SI_POV_NAHC,Naryn,,,PT,37.8
2017,Annual,National,SI_POV_NAHC,Naryn,,,PT,29.2
2018,Annual,National,SI_POV_NAHC,Naryn,,,PT,30.6
2019,Annual,National,SI_POV_NAHC,Naryn,,,PT,28.1
2007,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,46.9
2008,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,42.7
2009,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,44.8
2010,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,53.4
2011,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,48.3
2012,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,37.7
2013,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,44.8
2014,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,32.4
2015,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,39.5
2016,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,39.6
2017,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,31.2
2018,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,31.6
2019,Annual,National,SI_POV_NAHC,Naryn,Female,,PT,29.0
2007,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,43.7
2008,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,42.8
2009,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,43.5
2010,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,53.7
2011,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,51.7
2012,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,42.4
2013,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,42.7
2014,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,28.6
2015,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,36.4
2016,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,35.9
2017,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,27.1
2018,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,29.5
2019,Annual,National,SI_POV_NAHC,Naryn,Male,,PT,27.2
2007,Annual,National,SI_POV_NAHC,Osh,,,PT,46.6
2008,Annual,National,SI_POV_NAHC,Osh,,,PT,37.5
2009,Annual,National,SI_POV_NAHC,Osh,,,PT,38.3
2010,Annual,National,SI_POV_NAHC,Osh,,,PT,41.9
2011,Annual,National,SI_POV_NAHC,Osh,,,PT,44.7
2012,Annual,National,SI_POV_NAHC,Osh,,,PT,51.4
2013,Annual,National,SI_POV_NAHC,Osh,,,PT,43.4
2014,Annual,National,SI_POV_NAHC,Osh,,,PT,31.7
2015,Annual,National,SI_POV_NAHC,Osh,,,PT,28.9
2016,Annual,National,SI_POV_NAHC,Osh,,,PT,22.0
2017,Annual,National,SI_POV_NAHC,Osh,,,PT,14.3
2018,Annual,National,SI_POV_NAHC,Osh,,,PT,14.8
2019,Annual,National,SI_POV_NAHC,Osh,,,PT,14.0
2007,Annual,National,SI_POV_NAHC,Osh,Female,,PT,48.7
2008,Annual,National,SI_POV_NAHC,Osh,Female,,PT,37.9
2009,Annual,National,SI_POV_NAHC,Osh,Female,,PT,38.3
2010,Annual,National,SI_POV_NAHC,Osh,Female,,PT,40.6
2011,Annual,National,SI_POV_NAHC,Osh,Female,,PT,44.2
2012,Annual,National,SI_POV_NAHC,Osh,Female,,PT,50.6
2013,Annual,National,SI_POV_NAHC,Osh,Female,,PT,42.7
2014,Annual,National,SI_POV_NAHC,Osh,Female,,PT,30.5
2015,Annual,National,SI_POV_NAHC,Osh,Female,,PT,28.4
2016,Annual,National,SI_POV_NAHC,Osh,Female,,PT,21.8
2017,Annual,National,SI_POV_NAHC,Osh,Female,,PT,12.9
2018,Annual,National,SI_POV_NAHC,Osh,Female,,PT,15.3
2019,Annual,National,SI_POV_NAHC,Osh,Female,,PT,14.1
2007,Annual,National,SI_POV_NAHC,Osh,Male,,PT,44.3
2008,Annual,National,SI_POV_NAHC,Osh,Male,,PT,36.9
2009,Annual,National,SI_POV_NAHC,Osh,Male,,PT,38.2
2010,Annual,National,SI_POV_NAHC,Osh,Male,,PT,43.2
2011,Annual,National,SI_POV_NAHC,Osh,Male,,PT,45.2
2012,Annual,National,SI_POV_NAHC,Osh,Male,,PT,52.4
2013,Annual,National,SI_POV_NAHC,Osh,Male,,PT,44.2
2014,Annual,National,SI_POV_NAHC,Osh,Male,,PT,33.1
2015,Annual,National,SI_POV_NAHC,Osh,Male,,PT,29.5
2016,Annual,National,SI_POV_NAHC,Osh,Male,,PT,22.3
2017,Annual,National,SI_POV_NAHC,Osh,Male,,PT,15.7
2018,Annual,National,SI_POV_NAHC,Osh,Male,,PT,14.3
2019,Annual,National,SI_POV_NAHC,Osh,Male,,PT,13.9
2007,Annual,National,SI_POV_NAHC,Talas,,,PT,35.3
2008,Annual,National,SI_POV_NAHC,Talas,,,PT,43.0
2009,Annual,National,SI_POV_NAHC,Talas,,,PT,33.0
2010,Annual,National,SI_POV_NAHC,Talas,,,PT,42.3
2011,Annual,National,SI_POV_NAHC,Talas,,,PT,50.2
2012,Annual,National,SI_POV_NAHC,Talas,,,PT,39.6
2013,Annual,National,SI_POV_NAHC,Talas,,,PT,23.1
2014,Annual,National,SI_POV_NAHC,Talas,,,PT,19.0
2015,Annual,National,SI_POV_NAHC,Talas,,,PT,21.5
2016,Annual,National,SI_POV_NAHC,Talas,,,PT,18.1
2017,Annual,National,SI_POV_NAHC,Talas,,,PT,20.7
2018,Annual,National,SI_POV_NAHC,Talas,,,PT,22.1
2019,Annual,National,SI_POV_NAHC,Talas,,,PT,13.3
2007,Annual,National,SI_POV_NAHC,Talas,Female,,PT,35.5
2008,Annual,National,SI_POV_NAHC,Talas,Female,,PT,45.4
2009,Annual,National,SI_POV_NAHC,Talas,Female,,PT,35.7
2010,Annual,National,SI_POV_NAHC,Talas,Female,,PT,44.3
2011,Annual,National,SI_POV_NAHC,Talas,Female,,PT,51.4
2012,Annual,National,SI_POV_NAHC,Talas,Female,,PT,42.2
2013,Annual,National,SI_POV_NAHC,Talas,Female,,PT,23.3
2014,Annual,National,SI_POV_NAHC,Talas,Female,,PT,19.7
2015,Annual,National,SI_POV_NAHC,Talas,Female,,PT,22.6
2016,Annual,National,SI_POV_NAHC,Talas,Female,,PT,19.1
2017,Annual,National,SI_POV_NAHC,Talas,Female,,PT,21.4
2018,Annual,National,SI_POV_NAHC,Talas,Female,,PT,23.8
2019,Annual,National,SI_POV_NAHC,Talas,Female,,PT,14.0
2007,Annual,National,SI_POV_NAHC,Talas,Male,,PT,34.9
2008,Annual,National,SI_POV_NAHC,Talas,Male,,PT,40.0
2009,Annual,National,SI_POV_NAHC,Talas,Male,,PT,29.8
2010,Annual,National,SI_POV_NAHC,Talas,Male,,PT,40.1
2011,Annual,National,SI_POV_NAHC,Talas,Male,,PT,48.8
2012,Annual,National,SI_POV_NAHC,Talas,Male,,PT,36.7
2013,Annual,National,SI_POV_NAHC,Talas,Male,,PT,22.8
2014,Annual,National,SI_POV_NAHC,Talas,Male,,PT,18.4
2015,Annual,National,SI_POV_NAHC,Talas,Male,,PT,20.4
2016,Annual,National,SI_POV_NAHC,Talas,Male,,PT,17.1
2017,Annual,National,SI_POV_NAHC,Talas,Male,,PT,19.9
2018,Annual,National,SI_POV_NAHC,Talas,Male,,PT,20.3
2019,Annual,National,SI_POV_NAHC,Talas,Male,,PT,12.6
2007,Annual,National,SI_POV_NAHC,Chui,,,PT,15.0
2008,Annual,National,SI_POV_NAHC,Chui,,,PT,15.8
2009,Annual,National,SI_POV_NAHC,Chui,,,PT,21.2
2010,Annual,National,SI_POV_NAHC,Chui,,,PT,21.9
2011,Annual,National,SI_POV_NAHC,Chui,,,PT,28.6
2012,Annual,National,SI_POV_NAHC,Chui,,,PT,16.6
2013,Annual,National,SI_POV_NAHC,Chui,,,PT,23.6
2014,Annual,National,SI_POV_NAHC,Chui,,,PT,21.6
2015,Annual,National,SI_POV_NAHC,Chui,,,PT,24.8
2016,Annual,National,SI_POV_NAHC,Chui,,,PT,30.3
2017,Annual,National,SI_POV_NAHC,Chui,,,PT,33.3
2018,Annual,National,SI_POV_NAHC,Chui,,,PT,15.6
2019,Annual,National,SI_POV_NAHC,Chui,,,PT,19.1
2007,Annual,National,SI_POV_NAHC,Chui,Female,,PT,13.3
2008,Annual,National,SI_POV_NAHC,Chui,Female,,PT,14.9
2009,Annual,National,SI_POV_NAHC,Chui,Female,,PT,20.6
2010,Annual,National,SI_POV_NAHC,Chui,Female,,PT,21.8
2011,Annual,National,SI_POV_NAHC,Chui,Female,,PT,31.6
2012,Annual,National,SI_POV_NAHC,Chui,Female,,PT,16.3
2013,Annual,National,SI_POV_NAHC,Chui,Female,,PT,23.5
2014,Annual,National,SI_POV_NAHC,Chui,Female,,PT,20.8
2015,Annual,National,SI_POV_NAHC,Chui,Female,,PT,24.2
2016,Annual,National,SI_POV_NAHC,Chui,Female,,PT,29.8
2017,Annual,National,SI_POV_NAHC,Chui,Female,,PT,32.3
2018,Annual,National,SI_POV_NAHC,Chui,Female,,PT,15.5
2019,Annual,National,SI_POV_NAHC,Chui,Female,,PT,19.1
2007,Annual,National,SI_POV_NAHC,Chui,Male,,PT,16.8
2008,Annual,National,SI_POV_NAHC,Chui,Male,,PT,16.7
2009,Annual,National,SI_POV_NAHC,Chui,Male,,PT,21.9
2010,Annual,National,SI_POV_NAHC,Chui,Male,,PT,21.9
2011,Annual,National,SI_POV_NAHC,Chui,Male,,PT,25.3
2012,Annual,National,SI_POV_NAHC,Chui,Male,,PT,16.8
2013,Annual,National,SI_POV_NAHC,Chui,Male,,PT,23.7
2014,Annual,National,SI_POV_NAHC,Chui,Male,,PT,22.4
2015,Annual,National,SI_POV_NAHC,Chui,Male,,PT,25.4
2016,Annual,National,SI_POV_NAHC,Chui,Male,,PT,30.9
2017,Annual,National,SI_POV_NAHC,Chui,Male,,PT,34.4
2018,Annual,National,SI_POV_NAHC,Chui,Male,,PT,15.7
2019,Annual,National,SI_POV_NAHC,Chui,Male,,PT,19.0
2007,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,5.0
2008,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,15.2
2009,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,13.2
2010,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,7.9
2011,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,18.4
2012,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,21.4
2013,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,20.4
2014,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,17.6
2015,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,23.5
2016,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,9.8
2017,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,15.9
2018,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,15.4
2019,Annual,National,SI_POV_NAHC,Bishkek (city),,,PT,11.9
2007,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,5.0
2008,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,14.6
2009,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,12.7
2010,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,7.3
2011,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,17.1
2012,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,19.9
2013,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,18.4
2014,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,15.8
2015,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,22.2
2016,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,8.9
2017,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,14.3
2018,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,14.7
2019,Annual,National,SI_POV_NAHC,Bishkek (city),Female,,PT,10.9
2007,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,5.0
2008,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,16.0
2009,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,14.0
2010,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,8.7
2011,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,20.0
2012,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,23.3
2013,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,22.8
2014,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,19.9
2015,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,25.2
2016,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,10.9
2017,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,17.9
2018,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,16.3
2019,Annual,National,SI_POV_NAHC,Bishkek (city),Male,,PT,13.2
2007,Annual,National,SI_POV_NAHC,Osh (city),,,PT,0.0
