Year,concept.FREQ,concept.REPORTING_TYPE,Series,concept.REF_AREA,concept.SEX,concept.AGE,Units,Value
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,31.5
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,32.7
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,25.7
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,26.3
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,22.2
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,CL_SEX.M,,CL_UNIT_MEASURE.PT,20.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,45.2
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,37.9
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,40.5
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,31.5
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,32.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,28.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y0T17,CL_UNIT_MEASURE.PT,25.7
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,35.6
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,28.5
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,29.0
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,23.0
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,22.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,20.9
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y14T28,CL_UNIT_MEASURE.PT,16.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,33.3
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,27.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,27.9
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,21.8
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,22.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,19.3
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y16T62,CL_UNIT_MEASURE.PT,17.1
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,25.2
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,21.3
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,21.8
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,19.9
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,18.9
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,14.8
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,,,CL_AGE.Y_GE58,CL_UNIT_MEASURE.PT,13.3
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,40.4
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,20.7
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,31.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,33.6
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,35.6
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,34.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,53.9
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,40.7
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,41.2
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,37.0
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,40.5
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,33.8
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,,,CL_UNIT_MEASURE.PT,32.6
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,41.3
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,22.4
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.3
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,34.2
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,34.6
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,53.6
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,39.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,40.9
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,36.1
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,39.6
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,33.7
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.F,,CL_UNIT_MEASURE.PT,32.4
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,39.4
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,18.8
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,31.7
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,35.6
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,37.3
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,33.8
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,54.1
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,42.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,41.4
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,38.0
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,41.5
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,33.9
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG05,CL_SEX.M,,CL_UNIT_MEASURE.PT,32.8
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,53.0
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,40.1
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,36.9
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,44.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,45.3
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,55.7
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,46.4
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,46.4
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,45.1
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,32.2
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,32.6
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,32.2
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,,,CL_UNIT_MEASURE.PT,26.9
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,51.6
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,37.9
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,33.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,43.7
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,43.7
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,55.3
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,47.4
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,47.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,45.2
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,33.1
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,34.0
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,33.4
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.F,,CL_UNIT_MEASURE.PT,27.8
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,54.6
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,42.4
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,40.5
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,45.8
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,46.9
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,56.1
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,45.5
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,45.8
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,44.9
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,31.4
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,31.1
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,30.9
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG03,CL_SEX.M,,CL_UNIT_MEASURE.PT,26.0
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,38.6
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,52.2
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,46.1
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,38.0
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,29.5
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,28.1
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,39.5
2014,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,26.0
2015,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,28.9
2016,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,24.7
2017,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,24.2
2018,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,21.5
2019,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,,,CL_UNIT_MEASURE.PT,24.4
2007,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,38.7
2008,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,52.2
2009,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,47.9
2010,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,36.9
2011,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,31.1
2012,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,28.2
2013,CL_FREQ.A,CL_REPORTING_TYPE.N,CL_SERIES.SI_POV_NAHC,CL_AREA.KG02,CL_SEX.F,,CL_UNIT_MEASURE.PT,40.4
